t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.00038079, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0105401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0206821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.030862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0410564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0511862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0613595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0714887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0816686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0918009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.102005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.112202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.122402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.132572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.142761, 0, 0, 0, 0, 2, -10, 0, -5.34535, -2, 1, 0, 0, 0, 0, 0
0.152883, 0, 0, 0, 0, 2, -10, 0, -5.34873, -4, 3, 0, 15, -28, -53, 9792
0.162979, 0, 0, 0, 0, 2, -10, 0, -5.34873, -6, 5, 0, -69, -160, 53, 9860
0.173187, 0, 0, 0, 0, 2, -10, 0, -5.33758, -7, 6, 0, 56, 97, -167, 9719
0.183417, 0, 0, 0, 0, 1, -10, 0, -5.33709, -9, 8, 1, -51, -43, 100, 9964
0.193617, 0, 0, 0, 0, 1, -10, 0, -5.35117, -11, 10, 1, -74, 60, -122, 9864
0.203797, 0, 0, 0, 0, 1, -9, 0, -5.39232, -12, 11, 3, -25, -163, -217, 9811
0.213969, 0, 0, 0, 0, 1, -9, 0, -5.39698, -14, 13, -1, 13, -483, -28, 9519
0.224126, 0, 0, 0, 0, 1, -9, 0, -5.38374, -15, 15, 0, 74, -100, 194, 10283
0.234293, 0, 0, 0, 0, 1, -9, 0, -5.3159, -17, 16, -2, 148, -180, -147, 9523
0.244448, 0, 0, 0, 0, 1, -9, 0, -5.22796, -19, 18, -2, 202, -700, 39, 9834
0.25463, 0, 0, 0, 0, 0, -9, 0, -5.09243, -21, 19, 4, 295, -69, -236, 10614
0.264809, 0, 0, 0, 0, 0, -8, 1, -4.90369, -23, 21, 14, 363, 287, 304, 10971
0.27502, 0, 0, 0, 0, 0, -8, 1, -4.69159, -25, 23, 26, 401, 15, -21, 11000
0.285175, 0, 0, 0, 0, 0, -8, 1, -4.45312, -28, 25, 44, 451, -157, -239, 11585
0.295335, 0, 0, 0, 0, 0, -8, 2, -4.18202, -32, 27, 67, 487, 24, -46, 12108
0.305489, 0, 0, 0, 0, 0, -7, 2, -3.89455, -36, 28, 96, 491, -115, -14, 12831
