t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.000230178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0104262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0205495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.030695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0408355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0509978, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0610998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0712077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0813046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0914115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.101529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.111656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.121836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.132045, 0, 0, 0, 0, 3, -15, 1, -4.78546, 0, 0, 0, 0, 0, 0, 0
0.14221, 0, 0, 0, 0, 3, -15, 2, -4.77077, 0, 0, 1, 23, 74, -47, 9762
0.152386, 0, 0, 0, 0, 3, -15, 2, -4.77346, -3, 2, 1, 33, 46, 89, 9835
0.162598, 0, 0, 0, 0, 3, -15, 2, -4.76815, -4, 3, 0, -5, -79, -17, 9817
0.172712, 0, 0, 0, 0, 3, -15, 2, -4.77399, -6, 4, 1, -18, -23, 166, 9926
0.182837, 0, 0, 0, 0, 3, -15, 2, -4.77017, -7, 6, 1, 9, 151, -94, 10053
0.192932, 0, 0, 0, 0, 3, -14, 2, -4.76635, -9, 7, 2, 18, -280, -168, 9773
0.20303, 0, 0, 0, 0, 3, -14, 2, -4.76769, -10, 9, 2, 118, -265, -218, 9818
0.213229, 0, 0, 0, 0, 3, -14, 2, -4.7152, -12, 10, 3, 130, -135, -101, 10087
0.223304, 0, 0, 0, 0, 2, -14, 2, -4.63724, -16, 13, 4, 192, 307, -186, 10183
0.233498, 0, 0, 0, 0, 2, -14, 1, -4.57976, -13, 11, 10, 209, -441, -415, 10166
0.243799, 0, 0, 0, 0, 2, -14, 2, -4.44777, -17, 12, 13, 270, -96, -430, 10530
